airline-id	airline-name
9I	Alliance Air
9J	Dana Air
9K	Cape Air
9M	Central Mountain Air Ltd.
9N	Tropic Air
9P	TAir Arabia Jordan
9Q	Caicos Express Airways
9R	Satena
9U	Air Moldova
9V	Avior Airlines
9W	Jet Airways (India) Ltd
A0	Avianca Argentina
A2	Astra Airlines
A3	Aegean Airlines
A4	Azimuth
A5	HOP!
A6	Hongtu Airlines
A7	Calafia Airlines
A8	Aerolink Uganda Ltd
A9	Georgian Airways
AA	American Airlines
AC	Air Canada
AD	Azul Airlines
AE	Mandarin Airlines
AF	Air France
AG	Aruba Airlines
AH	Air Algerie
AI	Air India
AK	AirAsia
AM	Aeromexico
AQ	9 Air
AR	Aerolineas Argentinas
AS	Alaska Airlines
AT	Royal Air Maroc
AV	Avianca
AW	Africa World Airlines Limited
AY	Finnair
AZ	Alitalia - Compagnia Aerea Italiana Spa
B0	La Compagnie
B2	Belavia
B3	Bhutan Airlines
B6	Jetblue Airways Corporation
B7	UNI Airways
B8	Eritrean Airlines
B9	Iran Air Tours
BA	British Airways
BB	Seaborne Airlines
BC	Skymark Airlines
BD	Cambodia Bayon Airlines
BE	Flybe
BF	French Bee
BG	Biman Bangladesh Airlines
BH	Hawkair
BI	Royal Brunei Airlines
BJ	Nouvelair
BK	Okay Airways
BL	Jetstar Pacific Airlines
BP	Air Botswana
BR	EVA Airways
BS	US-Bangla Airlines
BT	Air Baltic Corporation
BU	Compagnie Africaine d
BV	Blue Panorama Airlines
BW	Caribbean Airlines
BX	Air Busan
BY	TUI Airways
C2	CEIBA Intercontinental
C3	Trade Air
C7	Cinnamon Air
C8	CRONOSAIR
CA	Air China
CC	CM Airlines
CD	Corendon Dutch Airlines
CE	Chalair
CG	Airlines Of Papua New Guinea
CGZ	Colorful Guizhou Airlines
CI	China Airlines
CM	COPA Airlines
CN	Grand China Air
CT	Alitalia CityLiner
CU	Cubana
CX	Cathay Pacific Airways
CY	Cyprus Airways
CZ	China Southern Airlines
D2	Severstal Aircompany
D3	Daallo Airlines
D6	Inter Air
D7	AirAsia X
DA	Daily Air
DD	Nok Air
DE	Condor Flugdienst
DG	Cebgo
DJ	AirAsia Japan
DK	Thomascook Scandinavia
DL	Delta Air Lines
DN	Norwegian Air Argentina
DP	Pobeda
DQ	Alexandria Airlines
DR	Ruili Airlines
DT	TAAG Angola Airlines
DV	Air Company Scat
DW	Great Dane Airlines
DX	Danish Air Transport
DY	Norwegian Air Shuttle
DZ	Donghai Airlines
E2	Eurowings Europe
E3	NewGen Airways
E5	Air Arabia Egypt
E7	Equaflight
E8	City Airways
E9	Evelop Airlines
EB	Wamos Air
EG	Ernest Airlines
EI	Aer Lingus
EK	Emirates
EL	Ellinair
EN	Air Dolomiti
EO	Pegas Fly
EP	Iran Aseman Airlines
ER	Serene Air
ES	Estelar Latinoamerica
EQ	TAME Linea Aerea del Ecuador
ET	Ethiopian Airlines
EU	Chengdu Airlines
EW	Eurowings
EY	Etihad Airways
EZ	Sun Air of Scandinavia
F2	SafariLink
F3	Flyadeal
F5	Fly540 S.A
F6	FlyValan
F8	Flair Airlines
F9	Frontier Airlines
FA	FlySafair
FB	Bulgaria Air
FCC	Fly Coporate
FD	Thai AirAsia
FE	Far Eastern Air Transport
FG	Ariana Afghan Airlines
FI	Icelandair
FJ	Fiji Airways
FM	Shanghai Airlines
FN	Fastjet
FO	Flybondi
FP	FlyPelican
FR	Ryanair
FT	FlyEgypt
FU	Fuzhou Airlines
FV	Rossiya Airlines
FW	IBEX Airlines
FY	Firefly
FZ	flydubai
G3	GOL Airlines
G4	Allegiant Air LLC
G5	China Express Airlines
G8	Go Air
G9	Air Arabia
GA	Garuda Indonesia
GF	Gulf Air
GJ	Loong Air
GK	Jetstar Japan
GL	Air Greenland
GQ	Sky Express S.A.
GR	Aurigny Air Services
GS	TianJin Airlines
GT	Air Guilin
GV	Grant Aviation, Inc.
GX	GX Airlines
GY	Sky Bishkek
GZ	Air Rarotonga
H2	Sky Airline
H7	Taron-Avia
H9	Himalaya Airlines
HA	Hawaiian Airlines
HC	Air Senegal
HD	Hokkaido International Airlines
HF	Air Cote Ivoire
HH	Taban Air
HI	Papillon Airways
HM	Air Seychelles
HN	Afghan Jet International
HO	Juneyao Airlines
HR	Hahn Air
HS	DirektFlyg
HU	Hainan Airlines
HV	transavia.com
HW	North-Wright Airways Ltd.
HX	Hong Kong Airlines
HY	Uzbekistan Airways
HZ	Aurora
I3	ATA Airlines
I5	AirAsia India
I8	Izhavia
IA	Iraqi Airways
IB	Iberia
ID	Batik Air
IE	Solomon Airlines
IF	Fly Baghdad
IG	Ait Italy
IJ	Spring Airlines Japan
IK	Pegas Fly
IL	PT Trigana Air
IN	NAM Air
IO	IrAero
IOS	Isles of Scilly Skybus
IP	Apsara International Air
IQ	Qazaq Air
IR	Iran Air
IS	Sepehran Airlines
IT	Tigerair Taiwan
IV	Caspian Airlines
IW	Wings Air
IX	Air India Express
IY	Yemenia Yemen Airways
IZ	Arkia - Israeli Airlines
J2	Azerbaijan Airlines
J3	Northwestern Air Lease Ltd.
J4	Badr Airlines
J5	Alaska Seaplane Service L.L.C.
J8	Berjaya Air
J9	Jazeera Airways
JA	JetSMART
JB	Helijet International Inc
JD	Beijing Capital Airlines
JE	Mango
JH	Fuji Dream Airlines
JI	Meraj Air
JJ	LATAM Brasil
JL	Japan Airlines
JM	Jambojet
JN	Jonair
JQ	Jetstar Airways
JR	Joy Air
JS	Air Koryo
JT	Lion Air
JU	Air Serbia
JV	Bearskin Lake Air Services LP
JW	Vanilla Air
JY	InterCaribbean Airways
JZ	Jubba Airways
K3	Taquan Air Services
K6	Cambodia Angkor Air
K7	Air KBZ
K8	Kan Air
KA	Dragonair
KB	Druk Air
KC	Air Astana
KE	Korean Air
KF	Air Belgium
KK	Atlasjet Airlines
KL	KLM-Royal Dutch Airlines
KM	Air Malta
KN	China United Airlines
KO	Komiaviatrans
KP	ASKY
KQ	Kenya Airways
KR	Cambodia Airways
KS	PenAir
KU	Kuwait Airways
KW	Korea Express Air
KX	Cayman Airways
KY	Kunming Airlines
L6	Mauritanian Airlines International
LA	LATAM
LG	Luxair
LH	Lufthansa German Airlines
LI	LIAT (1974)
LJ	Jin Air
LK	Lao Skyway
LM	Loganair
LN	Libyan Airlines
LO	LOT - Polish Airlines
LQ	Lanmei Airlines
LR	Avianca Costa Rica
LS	Jet2.com
LT	Longjiang Airlines
LV	Open Skies
LW	Pacific Wings
LX	SWISS
LY	El Al Israel Airlines
M0	AeroMongolia
M1	MAP Linhas Aereas
M2	Rhein-Neckar Air
M4	Mistral Air
M5	Kenmore Air
M9	Motor Sich PJSC
MD	Air Madagascar
ME	Middle East Airlines
MF	Xiamen Airlines
MG	Eznis Airways
MH	Malaysia Airlines
MI	SilkAir
MJ	Myway Airlines 
MK	Air Mauritius
MM	Peach Aviation Limited
MN	kulula.com
MO	Calm Air Intl Ltd
MR	Hunnu Air
MS	Egyptair
MU	China Eastern Airlines
MW	Mokulele Airlines
MV	Air Mediterranean
MY	MASwings
MZ	Amakusa Airlines
N4	Nordwind Airlines
N7	Nordic Regional Airlines
N9	Shree Airlines
NA	Nesma Airlines
NE	Nesma Airlines
NF	Air Vanuatu
NH	All Nippon Airways
NHG	NHT Linhas A�reas
NK	Spirit Airlines
NL	Shaheen Air International
NO	Neos
NP	Nile Air
NS	Hebei Airlines
NT	Binter Canarias
NU	Japan Transocean Air
NV	Karun Airlines
NX	Air Macau
NY	Air Iceland
NZ	Air New Zealand
O9	Nova Airways
OA	Olympic Air
OB	Boliviana de Aviacion - BoA
OC	Oriental Air Bridge Co., Ltd. (ORC)
OD	Malindo Airways
OE	Laudemotion
OF	Overland Airways
OK	Czech Airlines
OM	MIAT - Mongolian Airlines
ON	Nauru Airlines
OQ	Chongqing Airlines
OR	ArkeFly
OS	Austrian Airlines AG dba Austrian
OU	Croatia Airlines
OV	Salam Air
OW	Skyward Express
OX	Orient Thai Airlines
OY	Andes Lineas Aereas
OZ	Asiana Airlines
P0	Proflight Commuter Services
P1	PublicCharters.com
P2	AirKenya Express
P4	Air Peace
P5	Copa Airlines Colombia
P6	Pascan Aviation Inc.
PA	AirBlue
PB	Provincial Airlines
PC	Pegasus Airlines
PD	Porter Airlines Inc.
PE	Peoples Vienna Line
PG	Bangkok Airways
PJ	Air Saint-Pierre
PK	Pakistan International Airlines
PL	Southern Air Charter
PM	CANARY FLY
PN	China West Air
PR	Philippine Airlines
PS	Ukraine International Airlines
PQ	Skyup
PU	Plus Ultra Lineas Aereas
PV	Saint Barth Commuter
PW	Precisionair
PX	Air Niugini
PY	Surinam Airways
PZ	Transportes Aereos del Mercosur
Q2	Maldivian
Q3	Anguilla Air Services
Q5	40 Mile Air
Q6	Volaris Costa Rica
Q7	SkyBahamas
Q8	Trans Air Congo
Q9	Wataniya Airways
QB	Qeshm Airline
QC	Camair-Co
QD	JC International Airlines
QF	Qantas Airways
QG	Citilink Indonesia
QH	Bamboo Airways
QL	Laser Airlines
QN	Air Armenia
QQ	Alliance Airlines
QR	Qatar Airways
QS	SmartWings
QU	Azur Air Ukraine
QV	Lao Airlines
QW	Qingdao Airlines
QZ	Indonesia AirAsia
R3	Yakutia
R5	Jordan Aviation
RA	Nepal Airlines Corporation
RB	Syrian Air
RC	Atlantic Airways Faroe Islands
RG	Rotanajet Aviation
RJ	Royal Jordanian
RL	Royal Falcon
RM	Armenia Aircompany
RMK	Simrik Airlines
RO	Tarom
RQ	Kam Air
RS	Air Seoul
RT	UVT Aero
RX	Regent Airways
RY	Jiangxi Air
RZ	SANSA Airlines
S4	SATA International
S6	Sunrise Airways
S7	S7 Airlines
S8	Sounds Air
S9	Starbow Airlines
SA	South African Airways
SB	Aircali
SC	Shandong Airlines
SD	Sudan Airways
SE	XL Airways France
SF	Tassili Airlines
SG	SpiceJet
SH	Sharp Airlines
SI	Blue Islands
SJ	Sriwijaya Air
SK	SAS Scandinavian Airlines
SKP	Skytrans
SL	Thai Lion Air
SM	Air Cairo
SN	Brussels Airlines
SP	SATA Air Acores
SQ	Singapore Airlines
SS	Corsair
ST	Germania
SU	Aeroflot
SV	Saudi Arabian Airlines
SW	Air Namibia
SX	Sky Work Airlines
SY	Sun Country Airlines
SZ	Somon Air
T3	Eastern Airways
T5	Turkmenistan Airlines
T6	AirSWIFT
T7	Twin Jet
T9	Turpial Airlines
TA	Avianca El Salvador
TB	TUI fly Belgium
TC	Air Tanzania
TCX	Thomas Cook Airlines
TD	Atlantis European Airways
TE	SkyTaxi
TEZ	TezJet Airlines
TF	Braathens Regional AB
TG	Thai Airways International
TJ	Tradewind Aviation
TK	Turkish Airlines
TL	Airnorth Regional
TM	LAM-Linhas Aereas de Mocambique
TN	Air Tahiti Nui
TO	Transavia.com France
TP	TAP Portugal
TR	Scoot
TRV	Taron Avia
TS	Air Transat A.T.Inc.
TT	Tiger Airways Australia
TU	Tunisair
TV	Tibet Airlines
TW	T'way air
TX	Air Caraibes
TY	Air Caledonie
TZ	Tsaradia
U2	EasyJet
U4	Buddha Air
U5	Karinou Airlines
U6	Ural Airlines
U7	Air Uganda
U8	Tus Airways
UA	United Airlines
UB	Myanmar National Airlines
UD	UR Airlines
UE	Nasair
UG	TunisAir Express
UJ	AlMasria Universal Airlines
UJC	Ultimate Air Shuttle
UH	AtlasGlobal Ukraine
UK	Vistara
UL	SriLankan Airlines
UM	Air Zimbabwe
UO	Hong Kong Express Airways
UP	Bahamasair
UQ	Urumqi Air
UT	UTAir
UU	Air Austral
UX	Air Europa
UZ	Buraq Air
V0	Conviasa
V2	Vision Airlines
V3	Carpatair
V4	Vieques Air Link
V7	Volotea
VA	Virgin Australia
VB	VivaAerobus
VC	ViaAir
VE	Easyfly
VF	Valuair
VIT	PT Aviastar Mandiri
VH	VivaColombia
VJ	VietJet Air
VK	Level
VL	Med-View Airline
VN	Vietnam Airlines
VNE	Venezolana
VOC	Volaris Costa Rica
VP	Flyme Villa Air
VQ	NovoAir
VR	TACV Cabo Verde Airlines
VS	Virgin Atlantic Airways
VT	Air Tahiti
VV	Viva Air Peru
VW	Transportes Aeromar S.A. de C.V.
VY	Vueling Airlines
VZ	Thai Vietjet Air
W2	Flexflight
W3	Arik Air
W4	LC Busre
W5	Mahan Air
W6	Wizz Air
W9	Wizz Air UK
WB	Rwandair
WC	Avianca Honduras
WE	Thai Smile
WF	Wideroe
WG	Sunwing
WJ	JetSMART Argentina
WK	Edelweiss Air
WM	Winair
WN	Southwest Airlines
WO	Swoop
WP	Air Antwerp
WS	WestJet
WT	Wasaya Airways LP
WU	Jetways Airlines
WX	Cityjet
WY	Oman Air
WZ	Red Wings Airlines
X3	TUIfly
X4	Air Excursions, LLC
X7	ExecAir
X9	Avion Express
XC	Corendon Airlines
XG	SunExpress Deutschland
XJ	Thai AirAsia X
XK	Air Corsica
XL	LATAMEcuador
XN	XpressAir
XQ	SunExpress
XU	African Express Airways
XV	BVI Airways
XW	NokScoot
XY	Flynas
Y2	Air Century
Y4	Volaris
Y5	Golden Myanmar Airlines
Y7	Airline Tajmyr
Y8	Suparna Airlines
Y9	Kish Air
YC	Yamal Airlines
YE	Yanair
YH	Yangon Airways
YI	Air Sunshine
YK	Avia Traffic Company
YL	Libyan Wings
YM	Montenegro Airlines
YN	Air Creebec (1994) Inc.
YO	Heli Air Monaco
YP	Perimeter Aviation
YQ	TAR Aerolineas
YR	Scenic Airlines
YT	Yeti Airlines
YU	EuroAtlantic Airways
YV	Mesa Airlines
Z2	Philippines AirAsia
Z3	PM Air LLC
Z4	Zagrosjet
Z6	Dnieproavia Joint Stock Aviation Co
Z7	Zimbabwe flyafrica.com
Z8	Amaszonas
Z9	Bek Air
ZA	Sky Angkor Airlines
ZB	Air Albania
ZD	ZWA Air
ZE	Eastar Jet
ZG	Grozny Avia
ZH	Shenzhen Airlines
ZL	Regional Express
ZM	Air Manas
ZO	Zagros Airlines
ZP	Paranair
ZQ	Azman Air
ZR	Punto Azul
